--- ABOUT ---
"Incorporated in 1916, Dhunseri Ventures Ltd is in the business of Treasury Operations and Trading activities [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
847,242,386,9.29

Book Value,Dividend Yield,ROCE,ROE
939,2.07,4.57,2.81

Face Value
10.0

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,140,40,43,57,264,161,148,113,134,173,69,72,71
Expenses +,136,25,26,44,255,120,101,78,243,90,110,114,132
Operating Profit,4,15,17,13,9,41,47,34,-109,83,-41,-42,-61
OPM %,3%,38%,39%,22%,3%,25%,32%,30%,-81%,48%,-59%,-59%,-85%
Other Income +,87,38,84,20,42,58,97,72,21,47,52,62,108
Interest,2,1,1,8,6,2,20,-9,16,27,15,10,15
Depreciation,6,6,6,7,11,11,11,7,7,10,6,6,6
Profit before tax,83,47,95,18,34,86,113,109,-110,93,-10,4,26
Tax %,21%,14%,20%,32%,29%,19%,40%,15%,-21%,24%,30%,-52%,6%
Net Profit +,66,40,76,12,24,70,68,93,-87,71,-13,6,24
EPS in Rs,18.82,11.57,21.67,3.55,6.95,19.99,19.36,26.70,-24.87,20.36,-3.05,1.73,6.96
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,"4,172",27,22,970,762,70,182,272,232,429,528,372
Expenses +,"4,169",8,21,943,737,148,71,201,232,350,465,434
Operating Profit,3,19,1,27,25,-78,111,71,-0,79,63,-62
OPM %,0%,72%,3%,3%,3%,-112%,61%,26%,-0%,18%,12%,-17%
Other Income +,39,-208,497,54,31,42,198,407,746,159,206,266
Interest,100,0,0,2,23,7,5,5,6,16,29,66
Depreciation,74,0,0,2,4,28,26,23,22,29,42,26
Profit before tax,-132,-189,497,78,29,-71,279,450,718,193,197,113
Tax %,22%,2%,-11%,34%,-10%,-20%,16%,20%,25%,21%,28%,22%
Net Profit +,-161,-192,551,52,32,-57,233,360,542,152,143,88
EPS in Rs,-28.92,-35.75,171.17,14.96,9.41,-15.64,66.36,102.60,154.99,43.74,41.19,25.99
Dividend Payout %,-14%,-11%,1%,23%,43%,-3%,4%,4%,3%,11%,12%,6%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,35,35,35,35,35,35,35,35,35,35,35,35
Reserves,425,459,"1,065","1,158","1,327","1,198","1,569","2,027","2,602","2,924","3,154","3,253"
Borrowings +,"2,284","1,059",0,117,70,92,73,115,365,377,388,952
Other Liabilities +,731,"1,727",100,279,173,154,216,281,528,592,593,639
Total Liabilities,"3,474","3,280","1,200","1,589","1,605","1,479","1,893","2,459","3,529","3,928","4,171","4,878"
Fixed Assets +,"1,641",950,16,29,34,54,69,74,77,628,621,580
CWIP,75,46,46,46,46,46,46,84,536,55,74,819
Investments,45,115,"1,080","1,126","1,312","1,282","1,639","2,079","2,513","2,772","2,996","3,097"
Other Assets +,"1,713","2,170",58,388,214,96,139,220,404,473,480,382
Total Assets,"3,474","3,280","1,200","1,589","1,605","1,479","1,893","2,459","3,529","3,928","4,171","4,878"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,354,-21,354,-342,96,101,30,-26,143,-7,-378,-102
Cash from Investing Activity +,-121,-68,-273,287,-51,-57,35,13,-303,24,536,-410
Cash from Financing Activity +,-85,-51,-141,104,-85,-40,-56,7,194,-51,-50,467
Net Cash Flow,148,-140,-60,49,-40,4,10,-5,34,-34,108,-45
Free Cash Flow,285,-32,351,-351,86,93,-10,-106,-215,-92,-453,-822
CFO/OP,"10,447%",-42%,"49,974%","-1,212%",414%,-137%,15%,33%,"-67,067%",37%,-503%,152%

--- RATIOS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Debtor Days,18,121,0,45,0,0,0,0,0,2,5,14
Inventory Days,69,,,31,0,9,12,1,2,38,28,71
Days Payable,44,,,66,5,119,80,11,12,62,36,73
Cash Conversion Cycle,43,121,0,10,-5,-110,-67,-10,-11,-21,-3,12
Working Capital Days,-54,"-4,769",618,14,78,121,59,94,53,36,27,641
ROCE %,-1%,1%,38%,7%,6%,-5%,19%,24%,28%,7%,7%,5%

--- SHAREHOLDING PATTERN ---
,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Promoters +,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%
