--- ABOUT ---
"Oil India Ltd is engaged in exploration, development and production of crude oil and natural gas, transportation of crude oil and production of LPG. It also provides various E&P related services for oil blocks. [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"68,017",418,531,10.3

Book Value,Dividend Yield,ROCE,ROE
357,2.75,11.6,12.3

Face Value
10.0

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,"7,852","6,208","7,497","9,614","9,147","8,120","7,247","8,337","8,808","7,929","8,394","8,330","9,293"
Expenses +,"4,549","3,932","4,027","6,171","5,886","4,978","4,711","5,795","6,220","5,578","6,091","6,043","6,012"
Operating Profit,"3,303","2,277","3,469","3,443","3,261","3,142","2,536","2,542","2,588","2,351","2,303","2,287","3,281"
OPM %,42%,37%,46%,36%,36%,39%,35%,30%,29%,30%,27%,27%,35%
Other Income +,173,259,"-1,983",635,578,355,977,302,382,980,721,657,919
Interest,153,214,279,236,234,242,280,304,244,199,305,319,381
Depreciation,438,478,499,576,576,553,608,624,533,627,671,715,699
Profit before tax,"2,885","1,843",708,"3,266","3,028","2,701","2,626","1,917","2,193","2,505","2,048","1,910","3,119"
Tax %,31%,24%,10%,20%,23%,25%,21%,24%,32%,18%,20%,25%,22%
Net Profit +,"1,980","1,399",640,"2,608","2,333","2,016","2,069","1,457","1,497","2,047","1,644","1,436","2,424"
EPS in Rs,10.71,8.77,2.59,14.43,13.16,11.59,12.40,8.23,8.05,11.66,8.78,7.35,12.91
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,"9,978","9,821","9,566","10,698","13,780","18,612","17,616","25,906","36,084","31,749","31,703","33,946"
Expenses +,"6,346","6,235","6,446","6,770","8,190","13,297","11,928","15,405","20,829","19,245","20,546","23,501"
Operating Profit,"3,633","3,586","3,120","3,928","5,591","5,315","5,689","10,500","15,255","12,504","11,158","10,446"
OPM %,36%,37%,33%,37%,41%,29%,32%,41%,42%,39%,35%,31%
Other Income +,"1,258","1,198",793,"1,812","1,251","2,147","1,185","1,254",737,-566,"1,666","3,053"
Interest,349,389,441,554,624,647,660,940,901,964,"1,069","1,204"
Depreciation,865,"1,070","1,180","1,327","1,541","1,786","1,844","1,824","1,947","2,129","2,318","2,712"
Profit before tax,"3,677","3,324","2,292","3,859","4,677","5,030","4,369","8,990","13,144","8,846","9,436","9,582"
Tax %,32%,37%,30%,29%,31%,0%,5%,25%,25%,21%,25%,21%
Net Profit +,"2,608","2,080","1,597","2,735","3,238","5,005","4,146","6,719","9,854","6,980","7,040","7,551"
EPS in Rs,14.46,11.53,8.85,16.06,19.91,28.90,21.69,34.56,53.66,38.95,40.27,40.70
Dividend Payout %,46%,46%,72%,42%,34%,24%,15%,27%,25%,25%,29%,28%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,601,601,802,757,"1,084","1,084","1,084","1,084","1,084","1,084","1,627","1,627"
Reserves,"20,900","24,577","28,718","28,273","27,890","22,126","22,582","29,478","37,397","47,255","48,141","56,372"
Borrowings +,"9,070","9,722","14,184","12,329","15,114","12,743","19,718","16,721","18,832","24,040","30,645","37,478"
Other Liabilities +,"6,549","5,344","7,600","7,353","8,430","20,981","12,151","13,846","16,866","20,114","24,410","28,372"
Total Liabilities,"37,120","40,244","51,303","48,712","52,518","56,936","55,535","61,129","74,179","92,494","104,823","123,848"
Fixed Assets +,"12,676","8,678","10,550","12,320","12,471","15,955","15,969","16,805","18,098","20,520","23,649","28,271"
CWIP,"3,755","1,812","1,894",988,"1,267","2,368","3,171","5,900","11,953","20,028","29,527","37,644"
Investments,"5,573","15,052","27,461","26,657","26,451","25,718","24,010","27,099","27,924","34,450","31,613","36,782"
Other Assets +,"15,116","14,701","11,398","8,747","12,329","12,894","12,385","11,325","16,204","17,496","20,034","21,151"
Total Assets,"37,120","40,244","51,303","48,712","52,518","56,936","55,535","61,129","74,179","92,494","104,823","123,848"

--- CASH FLOW ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Cash from Operating Activity +,"1,754","3,597","3,114","3,933","5,023","6,493","5,235","9,310","11,410","10,933","11,332","10,684"
Cash from Investing Activity +,"-1,992","-2,677","-5,865","1,778",-578,"-2,207","-8,517","-4,192","-9,130","-12,601","-13,514","-10,381"
Cash from Financing Activity +,"-2,603",-871,"2,758","-5,698",-940,"-7,331","3,702","-5,615","-2,521","1,637","2,483",409
