--- ABOUT ---
"Tide Water Oil Co. Ltd. is a leading manufacturer and marketer of lubricants in over 65 countries around the globe. In India, it has been catering to both automotive and industrial segments since 1928 under the brand “Veedol''. [1]"

--- STOCK INFO ---
Market Cap,Current Price,High / Low,Stock P/E
"2,583","1,482","2,035",13.5

Book Value,Dividend Yield,ROCE,ROE
594,3.91,24.2,19.7

Face Value
2.00

--- QUARTERLY RESULTS ---
,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Jun 2025,Sep 2025,Dec 2025,Mar 2026
Sales +,470,474,474,496,487,479,476,482,532,514,509,538,607
Expenses +,429,435,433,455,439,437,430,444,464,455,456,486,544
Operating Profit,41,39,42,42,48,41,46,38,68,59,53,52,63
OPM %,9%,8%,9%,8%,10%,9%,10%,8%,13%,11%,10%,10%,10%
Other Income +,6,8,8,8,12,14,9,7,10,13,11,13,12
Interest,0,0,0,1,0,1,1,1,1,1,1,0,1
Depreciation,4,4,4,4,4,5,8,7,8,8,8,9,10
Profit before tax,43,42,45,45,55,50,46,37,69,64,55,56,64
Tax %,19%,26%,22%,25%,23%,26%,25%,-1%,13%,22%,26%,22%,10%
Net Profit +,34,31,35,34,43,37,35,37,60,50,41,44,57
EPS in Rs,19.75,17.90,20.21,19.27,24.63,21.30,19.86,21.43,34.26,28.51,23.50,24.99,32.98
Raw PDF,,,,,,,,,,,,,

--- ANNUAL RESULTS ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales +,"1,037",974,"1,130","1,275","1,377","1,317","1,258","1,536","1,854","1,933","1,970","2,169"
Expenses +,956,860,994,"1,136","1,246","1,178","1,094","1,388","1,712","1,760","1,776","1,942"
Operating Profit,81,113,136,139,131,138,164,147,142,173,194,227
OPM %,8%,12%,12%,11%,9%,10%,13%,10%,8%,9%,10%,10%
Other Income +,163,24,35,32,32,38,38,30,22,31,39,48
Interest,1,1,3,3,2,2,2,2,1,2,4,2
Depreciation,11,7,9,9,10,12,14,15,15,15,29,34
Profit before tax,232,129,159,159,149,161,185,160,147,187,202,238
Tax %,32%,39%,32%,33%,35%,24%,24%,23%,22%,24%,16%,20%
Net Profit +,159,86,108,107,97,122,141,123,115,143,169,192
EPS in Rs,92.18,49.39,61.87,61.05,55.41,69.75,80.76,70.54,65.76,82.03,96.85,109.97
Dividend Payout %,19%,50%,47%,56%,82%,70%,72%,76%,62%,62%,54%,20%

--- BALANCE SHEET ---
,Mar 2015,Mar 2016,Mar 2017,Mar 2018,Mar 2019,Mar 2020,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Equity Capital,0.85,2,2,2,2,2,2,3,3,3,3,3
Reserves,499,585,611,649,638,679,735,716,761,824,911,"1,032"
Borrowings +,21,28,29,42,39,38,18,14,5,1,22,16
Other Liabilities +,217,231,255,256,249,248,286,302,330,320,317,355
Total Liabilities,738,846,897,949,928,967,"1,040","1,036","1,099","1,149","1,253","1,406"
Fixed Assets +,194,148,231,242,249,263,277,270,272,294,340,348
CWIP,0,2,0,3,2,12,4,3,2,10,7,7
Investments,0,68,65,70,69,76,74,70,70,73,78,86
Other Assets +,544,628,600,634,608,616,686,692,756,771,827,965
